pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2021-09-26,90.6,-2.15,5.9,"Ohtani, Shohei",641584,660271,strikeout,called_strike,,,,,11,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,2.0,,1,2,2021,-0.05,0.51,-0.89,2.58,,,,0,7,Top,,,,,435559,,,3.261098436303653,-131.84381009331824,-3.418168385298584,-1.286853122789243,30.64337125807125,-25.73490709223506,3.19,1.54,,,,91.1,1022.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,0.0,0.0,1.0,0.0,0.0,,47,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,240.0,0.043,-0.174,,
ST,2021-09-26,83.8,-2.24,5.79,"Ohtani, Shohei",641584,660271,,swinging_strike,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,1,1,2021,1.04,0.75,-0.17,2.64,,,,0,7,Top,,,,,435559,,,2.7570541699542006,-122.08865884383307,-2.403408822410528,9.86872815967315,23.32822654136769,-24.36218810366457,3.37,1.53,,,,84.7,2170.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,,,,,,,,47,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,73.0,0.0,-0.057,,
FF,2021-09-26,96.6,-2.03,6.01,"Ohtani, Shohei",641584,660271,,ball,,,,,1,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,0,1,2021,-0.26,0.91,-0.47,3.13,,,,0,7,Top,,,,,435559,,,4.774214741857176,-140.68237174079397,-4.284779350715719,-4.471842199576137,30.47214969066617,-19.27097645230348,3.16,1.52,,,,97.7,1826.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,47,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,0.027,,
ST,2021-09-26,84.3,-2.21,5.84,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,0.79,0.55,-0.19,2.17,,,,0,7,Top,,,,,435559,,,3.167514768579522,-122.8167520412652,-3.2967113911535924,7.382611693862496,23.46759556479206,-26.20045519164213,3.37,1.53,166.0,77.5,70.0,85.2,2185.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,47,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,88.0,0.0,-0.038,,
ST,2021-09-26,85.0,-2.29,5.8,"Ohtani, Shohei",647351,660271,field_out,hit_into_play,,,,,8,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,X,8.0,fly_ball,2,1,2021,1.2,0.32,-0.12,1.88,,664034.0,572122.0,2,6,Top,123.25,69.41,,,435559,,,2.728516432084039,-123.81827506256722,-3.5506819106487697,11.762245313400198,24.59370385706452,-28.41393407008982,3.37,1.53,321.0,96.0,44.0,86.0,2305.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,0.011,0.015,0.0,1.0,0.0,0.0,3.0,42,4,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,78.0,0.071,-0.524,,
ST,2021-09-26,85.5,-2.44,5.8,"Ohtani, Shohei",647351,660271,,ball,,,,,11,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,B,,,1,1,2021,1.5,0.43,-0.76,3.46,,664034.0,572122.0,2,6,Top,,,,,435559,,,0.9436092077332444,-124.58120065835315,-0.1150686364790616,15.414405357510272,25.232054388579588,-27.85824171410837,3.03,1.53,,,,86.4,2409.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,,,,,,42,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,73.0,0.0,0.094,,
ST,2021-09-26,84.9,-2.25,5.76,"Ohtani, Shohei",647351,660271,,called_strike,,,,,5,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,S,,,1,0,2021,1.37,0.53,0.13,2.6,,664034.0,572122.0,2,6,Top,,,,,435559,,,2.839824955005664,-123.59084693247064,-2.1481485370634985,13.484040523668924,25.16843776612514,-26.50068352297715,3.07,1.53,,,,85.5,2384.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,,,,,,,,42,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,77.0,0.0,-0.077,,
FS,2021-09-26,90.5,-2.01,5.87,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,B,,,0,0,2021,-1.24,-0.28,-0.97,2.24,,664034.0,572122.0,2,6,Top,,,,,435559,,,5.318123073872742,-131.666090447248,-2.459795888539753,-15.52079546786792,31.720572824305997,-35.0798228419264,3.02,1.53,,,,91.1,1224.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.55,,,,,,,,42,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,230.0,0.0,0.056,,
ST,2021-09-26,84.2,-2.25,5.79,"Ohtani, Shohei",571745,660271,strikeout,swinging_strike,,,,,1,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,2.0,,3,2,2021,1.46,0.28,-0.43,3.09,,664034.0,572122.0,1,6,Top,,,,,435559,,,1.341831395860554,-122.60113008029974,-0.4205169157773833,14.37703022780987,24.91923755540621,-29.48060428990666,3.47,1.59,,,,85.0,2361.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,,0.0,0.0,1.0,0.0,0.0,,41,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,74.0,0.072,-0.621,,
FS,2021-09-26,91.1,-1.81,5.96,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,2,2,2021,-1.0,0.19,1.33,1.18,,664034.0,572122.0,1,6,Top,,,,,435559,,,10.136724199052754,-132.23417758059014,-6.524469779894607,-13.960843741165233,29.085816353602706,-28.684271478549277,3.22,1.59,,,,91.8,1293.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.57,,,,,,,,41,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,0.182,,
ST,2021-09-26,87.0,-2.26,5.79,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,1,2,2021,1.18,0.53,1.49,1.92,,664034.0,572122.0,1,6,Top,,,,,435559,,,6.613101430661895,-126.5772152441593,-4.213893732729471,11.39263294594928,25.76839756404712,-25.800282267127937,3.23,1.59,,,,87.8,2487.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,41,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,71.0,0.0,0.087,,
ST,2021-09-26,84.6,-2.35,5.75,"Ohtani, Shohei",571745,660271,,called_strike,,,,,1,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,1,1,2021,1.37,0.25,-0.74,3.07,,664034.0,572122.0,1,6,Top,,,,,435559,,,1.02078033895747,-123.30663633323675,-0.4125390957855666,13.772775797410524,24.577234106499517,-29.761037660030727,3.2,1.59,,,,85.6,2418.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.66,,,,,,,,41,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,74.0,0.0,-0.123,,
ST,2021-09-26,85.4,-2.13,5.8,"Ohtani, Shohei",571745,660271,,foul,,,,,6,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,1,0,2021,0.96,0.45,0.8,2.67,,664034.0,572122.0,1,6,Top,,,,,435559,,,5.007325613905771,-124.30912242307956,-2.005919093473147,9.055436472874897,24.10903059359085,-27.308342329779304,3.47,1.59,200.0,73.0,53.0,86.3,2331.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,,,,,,41,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,71.0,0.0,-0.105,,
ST,2021-09-26,86.5,-2.29,5.77,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,0,0,2021,0.86,0.37,1.35,1.27,,664034.0,572122.0,1,6,Top,,,,,435559,,,7.002503951731572,-125.85622618626871,-5.313201420236207,7.69867896378151,25.177603587776296,-27.36682634517937,3.24,1.59,,,,87.4,2286.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,,,,,,,,41,1,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,66.0,0.0,0.093,,
FF,2021-09-26,98.6,-1.95,5.97,"Ohtani, Shohei",572122,660271,single,hit_into_play,,,,,8,Kyle Seager singles on a ground ball to left fielder Phil Gosselin.   Ty France to 2nd.,R,L,R,LAA,SEA,X,7.0,ground_ball,0,0,2021,-0.41,1.1,0.22,2.0,,,664034.0,1,6,Top,91.87,118.55,,,435559,,,6.8907488423622,-143.2824346258995,-7.992672533597123,-7.103554831372923,31.102050112133835,-15.401378910552411,3.37,1.53,74.0,83.9,3.0,99.7,2005.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,0.334,0.273,0.9,1.0,1.0,0.0,2.0,40,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,208.0,-0.059,0.476,,
FS,2021-09-26,88.7,-1.83,6.21,"Ohtani, Shohei",664034,660271,hit_by_pitch,hit_by_pitch,,,,,11,Ty France hit by pitch.,R,R,R,LAA,SEA,B,,,1,2,2021,-0.55,0.67,-1.55,3.59,,,,1,6,Top,,,,,435559,,,1.8408976054565656,-129.15746935270232,-1.7466071308288829,-6.575626663195272,27.7679957604605,-24.571415211291527,3.32,1.51,,,,89.2,1090.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,0.721932,0.7,1.0,0.0,0.0,,39,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,227.0,-0.041,0.313,,
FF,2021-09-26,97.5,-2.19,5.89,"Ohtani, Shohei",664034,660271,,ball,,,,,14,Ty France hit by pitch.,R,R,R,LAA,SEA,B,,,0,2,2021,-0.06,0.9,1.11,1.79,,,,1,6,Top,,,,,435559,,,9.08466032054154,-141.5988667799358,-7.638465368830363,-2.757650059065159,29.89883877414672,-18.55404957321665,3.16,1.51,,,,98.6,1995.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.65,,,,,,,,39,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.0,0.013,,
FS,2021-09-26,90.5,-1.75,6.11,"Ohtani, Shohei",664034,660271,,foul,,,,,14,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,2,2021,-0.5,0.05,0.47,1.14,,,,1,6,Top,,,,,435559,,,6.686211919207727,-131.56814745868053,-6.6431658592573575,-7.1670000018446895,26.845481112207995,-30.387049747116787,3.32,1.51,18.0,16.6,58.0,91.6,1071.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,,,,,,,,39,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,0.0,,
ST,2021-09-26,85.5,-2.3,5.75,"Ohtani, Shohei",664034,660271,,foul,,,,,2,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,1,2021,1.18,0.68,0.22,2.85,,,,1,6,Top,,,,,435559,,,3.587682568802703,-124.5228830756766,-1.9360111691423505,11.535191492390862,24.703637551744727,-24.94882311810456,3.32,1.51,189.0,70.9,37.0,86.1,2330.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,39,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,80.0,0.0,-0.035,,
FS,2021-09-26,88.8,-2.0,6.0,"Ohtani, Shohei",664034,660271,,foul,,,,,1,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,0,2021,-0.31,0.4,-0.4,3.25,,,,1,6,Top,,,,,435559,,,4.589546179420784,-129.27369463887672,-1.5532273108156909,-4.418158162029808,26.681478689586974,-27.59960134226241,3.32,1.51,226.0,75.8,24.0,89.5,1250.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,,,,,,,,39,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,-0.027,,
ST,2021-09-26,86.2,-2.32,5.78,"Ohtani, Shohei",641487,660271,field_out,hit_into_play,,,,,11,J.P. Crawford flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,X,7.0,fly_ball,0,1,2021,0.96,0.71,-0.89,2.78,,,,0,6,Top,72.52,101.66,,,435559,,,1.4597754309553297,-125.55430501076808,-2.384104875763817,9.917227090263363,24.55473963016312,-24.426147105862636,3.47,1.59,276.0,80.5,36.0,87.1,2185.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,0.031,0.036,0.0,1.0,0.0,0.0,3.0,38,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,90.0,0.036,-0.203,,
ST,2021-09-26,84.3,-2.25,5.8,"Ohtani, Shohei",641487,660271,,foul,,,,,8,J.P. Crawford flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,S,,,0,0,2021,0.6,0.79,-0.01,1.49,,,,0,6,Top,,,,,435559,,,4.035975134250595,-122.63878871371284,-5.258716237944152,5.280272916441302,24.43544265538786,-23.338020128872618,3.47,1.59,,,,85.0,2125.0,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,38,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,73.0,0.0,-0.038,,
ST,2021-09-26,86.5,-2.34,5.77,"Ohtani, Shohei",641343,660271,field_out,hit_into_play,,,,,5,Jake Bauers flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,X,7.0,fly_ball,0,1,2021,0.98,0.53,-0.05,2.32,,647351.0,672284.0,2,5,Top,92.32,93.26,,,435559,,,3.4996364372401305,-125.99458964973714,-3.1597820306092226,9.792396168300892,24.373752557873008,-26.116768554610207,3.41,1.56,277.0,89.4,48.0,87.3,2436.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,0.003,0.003,0.0,1.0,0.0,0.0,3.0,32,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,67.0,0.062,-0.376,,
FF,2021-09-26,99.0,-2.08,6.0,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,Jake Bauers flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,S,,,0,0,2021,-0.5,1.12,-0.57,2.43,,647351.0,672284.0,2,5,Top,,,,,435559,,,5.337552543315096,-144.04361492539456,-7.029727347962196,-8.104674511564685,32.04137743744211,-15.134107630497356,3.29,1.56,,,,100.3,2050.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.61,,,,,,,,32,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,211.0,0.0,-0.074,,
ST,2021-09-26,84.8,-2.17,5.8,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,8,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,X,7.0,fly_ball,1,1,2021,1.09,0.35,0.22,1.89,,647351.0,672284.0,1,5,Top,96.94,82.84,,,435559,,,3.446390273178514,-123.4211329958753,-3.4714302691008703,10.312437188104598,26.370502088938387,-28.147740133226776,3.41,1.56,298.0,81.2,30.0,85.3,2401.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,0.071,0.072,0.0,1.0,0.0,0.0,3.0,31,3,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,72.0,0.062,-0.463,,
ST,2021-09-26,85.3,-2.26,5.86,"Ohtani, Shohei",608596,660271,,ball,,,,,12,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,B,,,0,1,2021,1.41,0.56,0.25,3.71,,647351.0,672284.0,1,5,Top,,,,,435559,,,3.0929938553083254,-124.1672572055253,0.1610819010438459,13.86258073084812,25.886536025935545,-26.691867158825566,3.37,1.56,,,,85.8,2443.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,31,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,68.0,0.0,0.062,,
ST,2021-09-26,84.4,-2.3,5.77,"Ohtani, Shohei",608596,660271,,called_strike,,,,,1,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,0,0,2021,1.06,0.17,-0.42,3.37,,647351.0,672284.0,1,5,Top,,,,,435559,,,2.2835615346688263,-122.84073243234457,0.4915903093054636,10.167245188012538,25.926087050057905,-30.812674307688702,3.38,1.56,,,,84.8,2361.0,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,31,1,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,84.0,0.0,-0.073,,
FS,2021-09-26,92.0,-1.93,5.96,"Ohtani, Shohei",672284,660271,single,hit_into_play,,,,,7,Jarred Kelenic singles on a ground ball to center fielder Brandon Marsh.   Abraham Toro to 2nd.,R,L,R,LAA,SEA,X,8.0,ground_ball,0,0,2021,-1.05,0.2,-0.4,1.99,,,647351.0,1,5,Top,119.28,96.09,,,435559,,,6.216659372058235,-133.914829521568,-4.743320556408452,-13.912905639805906,27.358460442934387,-29.005964310985824,3.41,1.56,133.0,99.0,7.0,93.3,1374.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,0.583,0.553,0.9,1.0,1.0,0.0,4.0,30,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,232.0,-0.051,0.476,,
FF,2021-09-26,98.9,-2.0,6.0,"Ohtani, Shohei",641584,660271,strikeout,called_strike,,,,,4,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,2.0,,3,2,2021,-0.55,1.15,-0.33,2.57,,,647351.0,0,5,Top,,,,,435559,,,5.898572015317158,-143.85903292024372,-6.690961314993874,-8.928229737404914,31.812299374769257,-14.779425314453691,3.12,1.53,,,,100.1,1970.0,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,0.0,0.0,1.0,0.0,0.0,,29,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,209.0,0.048,-0.504,,
ST,2021-09-26,86.2,-2.07,5.93,"Ohtani, Shohei",641584,660271,,foul,,,,,6,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,3,2,2021,0.85,0.62,0.74,2.71,,,647351.0,0,5,Top,,,,,435559,,,4.980084080901842,-125.5132509787924,-2.7505814115005034,8.125621409561555,23.776156969289552,-25.218314280222334,3.37,1.53,185.0,92.8,13.0,87.0,2301.0,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,,,,,,,,29,7,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,72.0,0.0,0.0,,
